titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tvSeries,The Munsters,0,1964,1966,30,Comedy,7.8,14246
tvSeries,The Munsters,0,1964,1966,30,Family,7.8,14246
tvSeries,The Munsters,0,1964,1966,30,Fantasy,7.8,14246
tvSeries,Get Smart,0,1965,1970,25,Action,8.2,12102
tvSeries,Get Smart,0,1965,1970,25,Adventure,8.2,12102
tvSeries,Get Smart,0,1965,1970,25,Comedy,8.2,12102
tvSeries,I Dream of Jeannie,0,1965,1970,30,Comedy,7.4,15157
tvSeries,I Dream of Jeannie,0,1965,1970,30,Family,7.4,15157
tvSeries,I Dream of Jeannie,0,1965,1970,30,Fantasy,7.4,15157
tvSeries,Batman,0,1966,1968,25,Action,7.5,20972
tvSeries,Batman,0,1966,1968,25,Adventure,7.5,20972
tvSeries,Batman,0,1966,1968,25,Comedy,7.5,20972
tvSeries,The Road Runner Show,0,1966,1973,30,Animation,7.9,10633
tvSeries,The Road Runner Show,0,1966,1973,30,Comedy,7.9,10633
tvSeries,The Road Runner Show,0,1966,1973,30,Family,7.9,10633
tvSeries,Star Trek,0,1966,1969,50,Action,8.3,79796
tvSeries,Star Trek,0,1966,1969,50,Adventure,8.3,79796
tvSeries,Star Trek,0,1966,1969,50,Sci-Fi,8.3,79796
tvSeries,The Prisoner,0,1967,1968,50,Drama,8.5,13618
tvSeries,The Prisoner,0,1967,1968,50,Mystery,8.5,13618
tvSeries,The Prisoner,0,1967,1968,50,Sci-Fi,8.5,13618
tvSeries,The Bugs Bunny/Road Runner Hour,0,1968,1978,55,Animation,8.5,10103
tvSeries,The Bugs Bunny/Road Runner Hour,0,1968,1978,55,Comedy,8.5,10103
tvSeries,The Brady Bunch,0,1969,1974,30,Comedy,6.7,13809
tvSeries,The Brady Bunch,0,1969,1974,30,Family,6.7,13809
tvSeries,Monty Python's Flying Circus,0,1969,1974,30,Comedy,8.8,72119
tvSeries,The Pink Panther Show,0,1969,2011,90,Animation,7.6,17772
tvSeries,The Pink Panther Show,0,1969,2011,90,Comedy,7.6,17772
tvSeries,The Pink Panther Show,0,1969,2011,90,Family,7.6,17772
tvSeries,"Scooby Doo, Where Are You!",0,1969,1970,22,Adventure,7.9,33252
tvSeries,"Scooby Doo, Where Are You!",0,1969,1970,22,Animation,7.9,33252
tvSeries,"Scooby Doo, Where Are You!",0,1969,1970,22,Comedy,7.9,33252
tvSeries,Sesame Street,0,1969,2022,55,Adventure,8.1,13394
tvSeries,Sesame Street,0,1969,2022,55,Animation,8.1,13394
tvSeries,Sesame Street,0,1969,2022,55,Comedy,8.1,13394
tvSeries,All in the Family,0,1971,1979,30,Comedy,8.3,15953
tvSeries,All in the Family,0,1971,1979,30,Drama,8.3,15953
tvSeries,M*A*S*H,0,1972,1983,25,Comedy,8.4,54849
tvSeries,M*A*S*H,0,1972,1983,25,Drama,8.4,54849
tvSeries,M*A*S*H,0,1972,1983,25,War,8.4,54849
tvMiniSeries,Scenes from a Marriage,0,1973,1973,283,Drama,8.4,16149
tvSeries,Happy Days,0,1974,1984,30,Comedy,7.4,18168
tvSeries,Happy Days,0,1974,1984,30,Family,7.4,18168
tvSeries,Happy Days,0,1974,1984,30,Music,7.4,18168
tvSeries,Little House on the Prairie,0,1974,1983,60,Drama,7.5,22222
tvSeries,Little House on the Prairie,0,1974,1983,60,Family,7.5,22222
tvSeries,Little House on the Prairie,0,1974,1983,60,Romance,7.5,22222
tvSeries,The Six Million Dollar Man,0,1974,1978,60,Action,7.1,10759
tvSeries,The Six Million Dollar Man,0,1974,1978,60,Crime,7.1,10759
tvSeries,The Six Million Dollar Man,0,1974,1978,60,Drama,7.1,10759
tvSeries,The World at War,0,1973,1974,52,Documentary,9.2,24720
tvSeries,The World at War,0,1973,1974,52,History,9.2,24720
tvSeries,The World at War,0,1973,1974,52,War,9.2,24720
tvSeries,Fawlty Towers,0,1975,1979,30,Comedy,8.7,90153
tvSeries,Saturday Night Live,0,1975,2022,90,Comedy,8.0,47247
tvSeries,Saturday Night Live,0,1975,2022,90,Music,8.0,47247
tvMiniSeries,"The Irony of Fate, or Enjoy Your Bath!",0,1975,1976,192,Comedy,8.1,11993
tvMiniSeries,"The Irony of Fate, or Enjoy Your Bath!",0,1975,1976,192,Romance,8.1,11993
tvSeries,Charlie's Angels,0,1976,1981,60,Action,6.5,12253
tvSeries,Charlie's Angels,0,1976,1981,60,Adventure,6.5,12253
tvSeries,Charlie's Angels,0,1976,1981,60,Crime,6.5,12253
tvMiniSeries,"I, Claudius",0,1976,1976,669,Biography,8.8,16921
tvMiniSeries,"I, Claudius",0,1976,1976,669,Drama,8.8,16921
tvMiniSeries,"I, Claudius",0,1976,1976,669,History,8.8,16921
tvSeries,The Muppet Show,0,1976,1981,30,Comedy,8.4,24044
tvSeries,The Muppet Show,0,1976,1981,30,Family,8.4,24044
tvSeries,The Muppet Show,0,1976,1981,30,Music,8.4,24044
tvMiniSeries,Jesus of Nazareth,0,1977,1977,382,Biography,8.5,21564
tvMiniSeries,Jesus of Nazareth,0,1977,1977,382,Drama,8.5,21564
tvMiniSeries,Jesus of Nazareth,0,1977,1977,382,History,8.5,21564
tvSeries,The Love Boat,0,1977,1987,60,Comedy,6.2,10904
tvSeries,The Love Boat,0,1977,1987,60,Drama,6.2,10904
tvSeries,The Love Boat,0,1977,1987,60,Romance,6.2,10904
tvMiniSeries,Roots,0,1977,1977,588,Biography,8.4,17133
tvMiniSeries,Roots,0,1977,1977,588,Drama,8.4,17133
tvMiniSeries,Roots,0,1977,1977,588,History,8.4,17133
tvSeries,Three's Company,0,1976,1984,30,Comedy,7.5,14112
tvSeries,Battlestar Galactica,0,1978,1979,60,Action,7.2,15215
tvSeries,Battlestar Galactica,0,1978,1979,60,Adventure,7.2,15215
tvSeries,Battlestar Galactica,0,1978,1979,60,Sci-Fi,7.2,15215
tvSeries,Dallas,0,1978,1991,60,Drama,7.1,14256
tvSeries,Dallas,0,1978,1991,60,Romance,7.1,14256
tvSeries,Diff'rent Strokes,0,1978,1986,30,Comedy,6.7,10987
tvSeries,Diff'rent Strokes,0,1978,1986,30,Drama,6.7,10987
tvSeries,Diff'rent Strokes,0,1978,1986,30,Family,6.7,10987
tvSeries,The Incredible Hulk,0,1977,1982,60,Action,7.0,13302
tvSeries,The Incredible Hulk,0,1977,1982,60,Adventure,7.0,13302
tvSeries,The Incredible Hulk,0,1977,1982,60,Drama,7.0,13302
tvSeries,Mork & Mindy,0,1978,1982,30,Comedy,7.2,10976
tvSeries,Mork & Mindy,0,1978,1982,30,Family,7.2,10976
tvSeries,Mork & Mindy,0,1978,1982,30,Sci-Fi,7.2,10976
tvSeries,Taxi,0,1978,1983,30,Comedy,7.7,13029
tvSeries,The Dukes of Hazzard,0,1979,1985,60,Action,7.1,12917
tvSeries,The Dukes of Hazzard,0,1979,1985,60,Comedy,7.1,12917
tvMiniSeries,Salem's Lot,0,1979,1979,200,Horror,6.8,22963
tvSeries,"Magnum, P.I.",0,1980,1988,48,Action,7.5,24522
tvSeries,"Magnum, P.I.",0,1980,1988,48,Adventure,7.5,24522
tvSeries,"Magnum, P.I.",0,1980,1988,48,Crime,7.5,24522
tvMiniSeries,Shogun,0,1980,1980,547,Adventure,8.1,12348
tvMiniSeries,Shogun,0,1980,1980,547,Drama,8.1,12348
tvMiniSeries,Shogun,0,1980,1980,547,History,8.1,12348
tvSeries,Yes Minister,0,1980,1984,30,Comedy,8.6,14119
tvMiniSeries,Das Boot,0,1985,1985,293,Drama,8.8,28816
tvMiniSeries,Das Boot,0,1985,1985,293,War,8.8,28816
tvMiniSeries,Cosmos,0,1980,1980,780,Documentary,9.3,39822
tvMiniSeries,The Hitchhiker's Guide to the Galaxy,0,1981,1981,152,Adventure,8.0,10800
tvMiniSeries,The Hitchhiker's Guide to the Galaxy,0,1981,1981,152,Comedy,8.0,10800
tvMiniSeries,The Hitchhiker's Guide to the Galaxy,0,1981,1981,152,Sci-Fi,8.0,10800
tvSeries,Only Fools and Horses,0,1981,2003,95,Comedy,8.9,49747
tvSeries,The Smurfs,0,1981,1989,30,Adventure,7.2,17709
tvSeries,The Smurfs,0,1981,1989,30,Animation,7.2,17709
tvSeries,The Smurfs,0,1981,1989,30,Comedy,7.2,17709
tvSeries,Cheers,0,1982,1993,22,Comedy,7.9,52373
tvSeries,Cheers,0,1982,1993,22,Drama,7.9,52373
tvSeries,Family Ties,0,1982,1989,30,Comedy,7.2,17566
tvSeries,Family Ties,0,1982,1989,30,Drama,7.2,17566
tvSeries,Family Ties,0,1982,1989,30,Family,7.2,17566
tvSeries,Knight Rider,0,1982,1986,46,Action,6.9,33192
tvSeries,Knight Rider,0,1982,1986,46,Crime,6.9,33192
tvSeries,Knight Rider,0,1982,1986,46,Drama,6.9,33192
tvSeries,Police Squad!,0,1982,1982,24,Comedy,8.4,17608
tvSeries,Police Squad!,0,1982,1982,24,Crime,8.4,17608
tvSeries,The Young Ones,0,1982,1984,410,Comedy,8.2,14619
tvSeries,The A-Team,0,1983,1987,60,Action,7.5,36850
tvSeries,The A-Team,0,1983,1987,60,Adventure,7.5,36850
tvSeries,The A-Team,0,1983,1987,60,Crime,7.5,36850
tvSeries,Blackadder,0,1982,1983,195,Comedy,8.0,37576
tvSeries,Inspector Gadget,0,1983,1986,30,Action,6.8,20392
tvSeries,Inspector Gadget,0,1983,1986,30,Adventure,6.8,20392
tvSeries,Inspector Gadget,0,1983,1986,30,Animation,6.8,20392
tvMiniSeries,V,0,1983,1983,197,Action,7.9,14984
tvMiniSeries,V,0,1983,1983,197,Adventure,7.9,14984
tvMiniSeries,V,0,1983,1983,197,Sci-Fi,7.9,14984
tvSeries,'Allo 'Allo!,0,1982,1992,45,Comedy,8.3,24854
tvSeries,'Allo 'Allo!,0,1982,1992,45,History,8.3,24854
tvSeries,'Allo 'Allo!,0,1982,1992,45,War,8.3,24854
tvSeries,The Adventures of Sherlock Holmes,0,1984,1985,60,Crime,8.7,21532
tvSeries,The Adventures of Sherlock Holmes,0,1984,1985,60,Drama,8.7,21532
tvSeries,The Adventures of Sherlock Holmes,0,1984,1985,60,Mystery,8.7,21532
tvSeries,Airwolf,0,1984,1986,60,Action,6.7,11283
tvSeries,Airwolf,0,1984,1986,60,Adventure,6.7,11283
tvSeries,Airwolf,0,1984,1986,60,Sci-Fi,6.7,11283
tvSeries,The Cosby Show,0,1984,1992,30,Comedy,7.3,33415
tvSeries,The Cosby Show,0,1984,1992,30,Family,7.3,33415
tvSeries,The Cosby Show,0,1984,1992,30,Romance,7.3,33415
tvSeries,Miami Vice,0,1984,1989,48,Action,7.5,25593
tvSeries,Miami Vice,0,1984,1989,48,Crime,7.5,25593
tvSeries,Miami Vice,0,1984,1989,48,Drama,7.5,25593
tvSeries,"Murder, She Wrote",0,1984,1996,50,Crime,7.1,22648
tvSeries,"Murder, She Wrote",0,1984,1996,50,Drama,7.1,22648
tvSeries,"Murder, She Wrote",0,1984,1996,50,Mystery,7.1,22648
tvSeries,Night Court,0,1984,1992,30,Comedy,7.7,12872
tvSeries,The Transformers,0,1984,1987,30,Action,8.0,21509
tvSeries,The Transformers,0,1984,1987,30,Adventure,8.0,21509
tvSeries,The Transformers,0,1984,1987,30,Animation,8.0,21509
tvSeries,V,0,1984,1985,60,Action,7.4,11647
tvSeries,V,0,1984,1985,60,Adventure,7.4,11647
tvSeries,V,0,1984,1985,60,Sci-Fi,7.4,11647
tvSeries,Who's the Boss?,0,1984,1992,30,Comedy,6.6,13193
tvSeries,Who's the Boss?,0,1984,1992,30,Family,6.6,13193
tvSeries,Who's the Boss?,0,1984,1992,30,Romance,6.6,13193
tvSeries,"Yes, Prime Minister",0,1986,1987,30,Comedy,8.6,10944
tvSeries,Blackadder II,0,1986,1986,176,Comedy,8.6,45428
tvSeries,The Bugs Bunny/Looney Tunes Comedy Hour,0,1985,1986,45,Animation,8.4,16262
tvSeries,The Bugs Bunny/Looney Tunes Comedy Hour,0,1985,1986,45,Comedy,8.4,16262
tvSeries,The Bugs Bunny/Looney Tunes Comedy Hour,0,1985,1986,45,Family,8.4,16262
tvSeries,Dragon Ball,0,1986,1989,24,Action,8.5,53975
tvSeries,Dragon Ball,0,1986,1989,24,Adventure,8.5,53975
tvSeries,Dragon Ball,0,1986,1989,24,Animation,8.5,53975
tvSeries,The Golden Girls,0,1985,1992,30,Comedy,8.0,39157
tvSeries,The Golden Girls,0,1985,1992,30,Drama,8.0,39157
tvSeries,Growing Pains,0,1985,1992,30,Comedy,6.6,14650
tvSeries,Growing Pains,0,1985,1992,30,Family,6.6,14650
tvSeries,Adventures of the Gummi Bears,0,1985,1991,30,Adventure,7.5,10563
tvSeries,Adventures of the Gummi Bears,0,1985,1991,30,Animation,7.5,10563
tvSeries,Adventures of the Gummi Bears,0,1985,1991,30,Family,7.5,10563
tvSeries,MacGyver,0,1985,1992,48,Action,7.7,37911
tvSeries,MacGyver,0,1985,1992,48,Adventure,7.7,37911
tvSeries,MacGyver,0,1985,1992,48,Crime,7.7,37911
tvSeries,Moonlighting,0,1985,1989,60,Comedy,7.6,19669
tvSeries,Moonlighting,0,1985,1989,60,Drama,7.6,19669
tvSeries,Moonlighting,0,1985,1989,60,Mystery,7.6,19669
tvMiniSeries,"North & South: Book 1, North & South",0,1985,1985,561,Drama,8.1,10492
tvMiniSeries,"North & South: Book 1, North & South",0,1985,1985,561,History,8.1,10492
tvMiniSeries,"North & South: Book 1, North & South",0,1985,1985,561,Romance,8.1,10492
tvSeries,Thundercats,0,1985,1989,30,Action,7.9,17393
tvSeries,Thundercats,0,1985,1989,30,Adventure,7.9,17393
tvSeries,Thundercats,0,1985,1989,30,Animation,7.9,17393
tvSeries,The Twilight Zone,0,1985,1989,45,Drama,7.8,11057
tvSeries,The Twilight Zone,0,1985,1989,45,Fantasy,7.8,11057
tvSeries,The Twilight Zone,0,1985,1989,45,Horror,7.8,11057
tvMiniSeries,Anne of Green Gables,0,1985,1985,199,Drama,8.5,20436
tvMiniSeries,Anne of Green Gables,0,1985,1985,199,Family,8.5,20436
tvSeries,ALF,0,1986,1990,30,Comedy,7.4,33951
tvSeries,ALF,0,1986,1990,30,Family,7.4,33951
tvSeries,ALF,0,1986,1990,30,Sci-Fi,7.4,33951
tvSeries,The Return of Sherlock Holmes,0,1986,1988,60,Crime,8.7,11759
tvSeries,The Return of Sherlock Holmes,0,1986,1988,60,Drama,8.7,11759
tvSeries,The Return of Sherlock Holmes,0,1986,1988,60,Mystery,8.7,11759
tvSeries,21 Jump Street,0,1987,1991,60,Crime,7.3,12015
tvSeries,21 Jump Street,0,1987,1991,60,Drama,7.3,12015
tvSeries,21 Jump Street,0,1987,1991,60,Mystery,7.3,12015
tvSeries,Blackadder the Third,0,1987,1987,180,Comedy,8.6,43125
tvMiniSeries,Dekalog,0,1989,1990,572,Drama,9.0,24758
tvSeries,DuckTales,0,1987,1990,23,Action,8.1,31317
tvSeries,DuckTales,0,1987,1990,23,Adventure,8.1,31317
tvSeries,DuckTales,0,1987,1990,23,Animation,8.1,31317
tvSeries,Full House,0,1987,1995,22,Comedy,6.8,57067
tvSeries,Full House,0,1987,1995,22,Drama,6.8,57067
tvSeries,Full House,0,1987,1995,22,Family,6.8,57067
tvSeries,Inspector Morse,0,1987,2000,100,Crime,8.2,11685
tvSeries,Inspector Morse,0,1987,2000,100,Drama,8.2,11685
tvSeries,Inspector Morse,0,1987,2000,100,Mystery,8.2,11685
tvSeries,Married... with Children,0,1987,1997,22,Comedy,8.0,101240
tvSeries,Star Trek: The Next Generation,0,1987,1994,44,Action,8.6,113477
tvSeries,Star Trek: The Next Generation,0,1987,1994,44,Adventure,8.6,113477
tvSeries,Star Trek: The Next Generation,0,1987,1994,44,Sci-Fi,8.6,113477
tvSeries,Garfield and Friends,0,1988,1995,30,Animation,7.3,11127
tvSeries,Garfield and Friends,0,1988,1995,30,Comedy,7.3,11127
tvSeries,Garfield and Friends,0,1988,1995,30,Family,7.3,11127
tvSeries,Mystery Science Theater 3000,0,1988,1999,92,Comedy,8.5,24118
tvSeries,Mystery Science Theater 3000,0,1988,1999,92,Sci-Fi,8.5,24118
tvSeries,Poirot,0,1989,2013,100,Crime,8.6,42732
tvSeries,Poirot,0,1989,2013,100,Drama,8.6,42732
tvSeries,Poirot,0,1989,2013,100,Mystery,8.6,42732
tvSeries,Red Dwarf,0,1988,2022,30,Comedy,8.4,34304
tvSeries,Red Dwarf,0,1988,2022,30,Sci-Fi,8.4,34304
tvSeries,Roseanne,0,1988,2018,21,Comedy,7.0,42202
tvSeries,Roseanne,0,1988,2018,21,Drama,7.0,42202
tvSeries,The Wonder Years,0,1988,1993,22,Comedy,8.3,36883
tvSeries,The Wonder Years,0,1988,1993,22,Drama,8.3,36883
tvSeries,The Wonder Years,0,1988,1993,22,Family,8.3,36883
tvSeries,Baywatch,0,1989,2001,60,Action,5.3,27011
tvSeries,Baywatch,0,1989,2001,60,Adventure,5.3,27011
tvSeries,Baywatch,0,1989,2001,60,Crime,5.3,27011
tvSeries,Blackadder Goes Forth,0,1989,1989,175,Comedy,8.8,51346
tvSeries,Blackadder Goes Forth,0,1989,1989,175,War,8.8,51346
tvSeries,Chip 'n' Dale Rescue Rangers,0,1988,1990,22,Action,7.6,18620
tvSeries,Chip 'n' Dale Rescue Rangers,0,1988,1990,22,Adventure,7.6,18620
tvSeries,Chip 'n' Dale Rescue Rangers,0,1988,1990,22,Animation,7.6,18620
tvSeries,Family Matters,0,1989,1998,30,Adventure,6.6,26795
tvSeries,Family Matters,0,1989,1998,30,Comedy,6.6,26795
tvSeries,Family Matters,0,1989,1998,30,Drama,6.6,26795
tvMiniSeries,Lonesome Dove,0,1989,1989,384,Adventure,8.7,22227
tvMiniSeries,Lonesome Dove,0,1989,1989,384,Drama,8.7,22227
tvMiniSeries,Lonesome Dove,0,1989,1989,384,Western,8.7,22227
tvSeries,Mr. Bean,0,1990,1995,25,Comedy,8.5,112504
tvSeries,Mr. Bean,0,1990,1995,25,Family,8.5,112504
tvSeries,Quantum Leap,0,1989,1993,60,Action,8.1,29527
tvSeries,Quantum Leap,0,1989,1993,60,Adventure,8.1,29527
tvSeries,Quantum Leap,0,1989,1993,60,Drama,8.1,29527
tvSeries,Saved by the Bell,0,1989,1992,30,Comedy,7.0,34440
tvSeries,Saved by the Bell,0,1989,1992,30,Family,7.0,34440
tvSeries,Saved by the Bell,0,1989,1992,30,Romance,7.0,34440
tvSeries,The Simpsons,0,1989,2022,22,Animation,8.6,389521
tvSeries,The Simpsons,0,1989,2022,22,Comedy,8.6,389521
tvSeries,Tales from the Crypt,0,1989,1996,25,Comedy,8.0,23654
tvSeries,Tales from the Crypt,0,1989,1996,25,Crime,8.0,23654
tvSeries,Tales from the Crypt,0,1989,1996,25,Fantasy,8.0,23654
tvSeries,"Beverly Hills, 90210",0,1990,2000,44,Drama,6.4,33522
tvSeries,"Beverly Hills, 90210",0,1990,2000,44,Romance,6.4,33522
tvSeries,Captain Planet and the Planeteers,0,1990,1996,23,Action,6.7,11475
tvSeries,Captain Planet and the Planeteers,0,1990,1996,23,Adventure,6.7,11475
tvSeries,Captain Planet and the Planeteers,0,1990,1996,23,Animation,6.7,11475
tvMiniSeries,The Civil War,0,1990,1990,680,Documentary,9.0,15755
tvMiniSeries,The Civil War,0,1990,1990,680,History,9.0,15755
tvMiniSeries,The Civil War,0,1990,1990,680,War,9.0,15755
tvSeries,The Fresh Prince of Bel-Air,0,1990,1996,22,Comedy,7.9,129591
tvMiniSeries,House of Cards,0,1990,1990,226,Drama,8.5,14192
tvSeries,In Living Color,0,1990,1994,30,Comedy,8.1,10797
tvSeries,Jeeves and Wooster,0,1990,1993,55,Comedy,8.4,12261
tvSeries,Keeping Up Appearances,0,1990,1995,60,Comedy,7.8,15455
tvSeries,Law & Order,0,1990,2022,45,Crime,7.7,35390
tvSeries,Law & Order,0,1990,2022,45,Drama,7.7,35390
tvSeries,Law & Order,0,1990,2022,45,Mystery,7.7,35390
tvSeries,Northern Exposure,0,1990,1995,60,Comedy,8.3,16269
tvSeries,Northern Exposure,0,1990,1995,60,Drama,8.3,16269
tvSeries,Seinfeld,0,1989,1998,22,Comedy,8.8,293271
tvSeries,TaleSpin,0,1990,1991,30,Action,7.6,14503
tvSeries,TaleSpin,0,1990,1991,30,Adventure,7.6,14503
tvSeries,TaleSpin,0,1990,1991,30,Animation,7.6,14503
tvSeries,Tiny Toon Adventures,0,1990,1995,21,Adventure,7.5,12914
tvSeries,Tiny Toon Adventures,0,1990,1995,21,Animation,7.5,12914
tvSeries,Tiny Toon Adventures,0,1990,1995,21,Comedy,7.5,12914
tvSeries,Twin Peaks,0,1990,1991,47,Crime,8.8,189427
tvSeries,Twin Peaks,0,1990,1991,47,Drama,8.8,189427
tvSeries,Twin Peaks,0,1990,1991,47,Mystery,8.8,189427
tvSeries,Wings,0,1990,1997,30,Comedy,7.3,12267
tvSeries,Wings,0,1990,1997,30,Drama,7.3,12267
tvMiniSeries,It,0,1990,1990,192,Drama,6.8,123133
tvMiniSeries,It,0,1990,1990,192,Horror,6.8,123133
tvMiniSeries,It,0,1990,1990,192,Mystery,6.8,123133
tvSeries,Darkwing Duck,0,1991,1992,30,Action,7.6,15897
tvSeries,Darkwing Duck,0,1991,1992,30,Adventure,7.6,15897
tvSeries,Darkwing Duck,0,1991,1992,30,Animation,7.6,15897
tvSeries,Dinosaurs,0,1991,1994,30,Comedy,7.5,18357
tvSeries,Dinosaurs,0,1991,1994,30,Family,7.5,18357
tvSeries,Dinosaurs,0,1991,1994,30,Fantasy,7.5,18357
tvSeries,Doug,0,1991,1994,30,Adventure,7.4,18647
tvSeries,Doug,0,1991,1994,30,Animation,7.4,18647
tvSeries,Doug,0,1991,1994,30,Comedy,7.4,18647
tvSeries,Home Improvement,0,1991,1999,22,Comedy,7.2,42748
tvSeries,Home Improvement,0,1991,1999,22,Family,7.2,42748
tvSeries,The Ren & Stimpy Show,0,1991,1996,30,Adventure,7.5,22473
tvSeries,The Ren & Stimpy Show,0,1991,1996,30,Animation,7.5,22473
tvSeries,The Ren & Stimpy Show,0,1991,1996,30,Comedy,7.5,22473
tvSeries,Rugrats,0,1991,2006,30,Adventure,7.4,34299
tvSeries,Rugrats,0,1991,2006,30,Animation,7.4,34299
tvSeries,Rugrats,0,1991,2006,30,Comedy,7.4,34299
tvSeries,Step by Step,0,1991,1998,30,Comedy,6.5,14052
tvSeries,Step by Step,0,1991,1998,30,Family,6.5,14052
tvSeries,Step by Step,0,1991,1998,30,Romance,6.5,14052
tvSeries,Are You Afraid of the Dark?,0,1990,2000,30,Drama,8.2,14533
tvSeries,Are You Afraid of the Dark?,0,1990,2000,30,Family,8.2,14533
tvSeries,Are You Afraid of the Dark?,0,1990,2000,30,Fantasy,8.2,14533
tvSeries,Batman: The Animated Series,0,1992,1995,23,Action,9.0,97061
tvSeries,Batman: The Animated Series,0,1992,1995,23,Adventure,9.0,97061
tvSeries,Batman: The Animated Series,0,1992,1995,23,Animation,9.0,97061
tvSeries,Bottom,0,1991,1995,30,Comedy,8.2,12723
tvSeries,"Dr. Quinn, Medicine Woman",0,1993,1998,60,Drama,6.8,11657
tvSeries,"Dr. Quinn, Medicine Woman",0,1993,1998,60,Family,6.8,11657
tvSeries,"Dr. Quinn, Medicine Woman",0,1993,1998,60,Western,6.8,11657
tvSeries,Highlander,0,1992,1998,60,Action,7.2,15490
tvSeries,Highlander,0,1992,1998,60,Adventure,7.2,15490
tvSeries,Highlander,0,1992,1998,60,Fantasy,7.2,15490
tvSeries,Mad About You,0,1992,2019,22,Comedy,6.7,22849
tvSeries,Mad About You,0,1992,2019,22,Romance,6.7,22849
tvSeries,Melrose Place,0,1992,1999,60,Drama,5.9,11925
tvSeries,Melrose Place,0,1992,1999,60,Romance,5.9,11925
tvSeries,The Tonight Show with Jay Leno,0,1992,2014,62,Comedy,5.2,10476
tvSeries,The Tonight Show with Jay Leno,0,1992,2014,62,Music,5.2,10476
tvSeries,The Tonight Show with Jay Leno,0,1992,2014,62,Talk-Show,5.2,10476
tvSeries,X-Men: The Animated Series,0,1992,1997,23,Action,8.4,40936
tvSeries,X-Men: The Animated Series,0,1992,1997,23,Animation,8.4,40936
tvSeries,X-Men: The Animated Series,0,1992,1997,23,Family,8.4,40936
tvSeries,Absolutely Fabulous,0,1992,2012,45,Comedy,8.1,19369
tvSeries,Aladdin,0,1994,1995,30,Action,7.3,11102
tvSeries,Aladdin,0,1994,1995,30,Adventure,7.3,11102
tvSeries,Aladdin,0,1994,1995,30,Animation,7.3,11102
tvSeries,Animaniacs,0,1993,1998,21,Adventure,7.9,23082
tvSeries,Animaniacs,0,1993,1998,21,Animation,7.9,23082
tvSeries,Animaniacs,0,1993,1998,21,Comedy,7.9,23082
tvSeries,Babylon 5,0,1993,1998,45,Action,8.3,30455
tvSeries,Babylon 5,0,1993,1998,45,Adventure,8.3,30455
tvSeries,Babylon 5,0,1993,1998,45,Drama,8.3,30455
tvSeries,Beavis and Butt-Head,0,1993,2011,15,Animation,7.5,29986
tvSeries,Beavis and Butt-Head,0,1993,2011,15,Comedy,7.5,29986
tvSeries,Beavis and Butt-Head,0,1993,2011,15,Music,7.5,29986
tvSeries,Boy Meets World,0,1993,2000,23,Comedy,8.0,41513
tvSeries,Boy Meets World,0,1993,2000,23,Drama,8.0,41513
